"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,
"Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2019",,,,,
Sources: EIA-923 Report,,,,,
,,,,,
YEAR,MONTH,STATE,TYPE OF PRODUCER,ENERGY SOURCE,"GENERATION
(Megawatthours)"
2019,1,VA,"Electric Generators, Electric Utilities",Nuclear,"2,700,212"
2019,1,VA,"Electric Generators, Electric Utilities",Petroleum,"27,842"
2019,1,VA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"13,470"
2019,1,VA,"Electric Generators, Electric Utilities",Other Biomass,348
2019,1,VA,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,"84,917"
2019,1,VT,Total Electric Power Industry,Total,"240,258"
2019,1,VT,Total Electric Power Industry,Hydroelectric Conventional,"148,619"
2019,1,VT,Total Electric Power Industry,Natural Gas,281
2019,1,VT,Total Electric Power Industry,Other,-37
2019,1,VT,Total Electric Power Industry,Petroleum,90
2019,1,VT,Total Electric Power Industry,Solar Thermal and Photovoltaic,"7,779"
2019,1,VT,Total Electric Power Industry,Other Biomass,"5,330"
2019,1,VT,Total Electric Power Industry,Wind,"36,518"
2019,1,VT,Total Electric Power Industry,Wood and Wood Derived Fuels,"41,678"
2019,1,VT,"Combined Heat and Power, Commercial Power",Total,417
2019,1,VT,"Combined Heat and Power, Commercial Power",Natural Gas,206
2019,1,VT,"Combined Heat and Power, Commercial Power",Petroleum,0
2019,1,VT,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,212
2019,1,VT,"Electric Generators, Independent Power Producers",Total,"135,409"
2019,1,VT,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"95,877"
2019,1,VT,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"5,838"
2019,1,VT,"Electric Generators, Independent Power Producers",Other Biomass,861
2019,1,VT,"Electric Generators, Independent Power Producers",Wind,"19,544"
2019,1,VT,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"13,290"
2019,1,VT,"Electric Generators, Electric Utilities",Total,"104,432"
2019,1,VT,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"52,743"
2019,1,VT,"Electric Generators, Electric Utilities",Natural Gas,75
2019,1,VT,"Electric Generators, Electric Utilities",Other,-37
2019,1,VT,"Electric Generators, Electric Utilities",Petroleum,90
2019,1,VT,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"1,941"
2019,1,VT,"Electric Generators, Electric Utilities",Other Biomass,"4,469"
2019,1,VT,"Electric Generators, Electric Utilities",Wind,"16,974"
2019,1,VT,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,"28,177"
2019,1,WA,Total Electric Power Industry,Total,"9,441,799"
2019,1,WA,Total Electric Power Industry,Coal,"683,348"
2019,1,WA,Total Electric Power Industry,Pumped Storage,"1,130"
2019,1,WA,Total Electric Power Industry,Hydroelectric Conventional,"5,873,138"
2019,1,WA,Total Electric Power Industry,Natural Gas,"1,550,407"
2019,1,WA,Total Electric Power Industry,Nuclear,"849,557"
2019,1,WA,Total Electric Power Industry,Other Gases,"25,122"
2019,1,WA,Total Electric Power Industry,Other,"6,427"
2019,1,WA,Total Electric Power Industry,Petroleum,"1,972"
2019,1,WA,Total Electric Power Industry,Solar Thermal and Photovoltaic,"2,007"
2019,1,WA,Total Electric Power Industry,Other Biomass,"10,547"
2019,1,WA,Total Electric Power Industry,Wind,"315,000"
2019,1,WA,Total Electric Power Industry,Wood and Wood Derived Fuels,"123,145"
2019,1,WA,"Combined Heat and Power, Industrial Power",Total,"181,436"
2019,1,WA,"Combined Heat and Power, Industrial Power",Coal,"2,632"
2019,1,WA,"Combined Heat and Power, Industrial Power",Natural Gas,"63,365"
2019,1,WA,"Combined Heat and Power, Industrial Power",Other Gases,"25,122"
2019,1,WA,"Combined Heat and Power, Industrial Power",Petroleum,"1,018"
2019,1,WA,"Combined Heat and Power, Industrial Power",Other Biomass,"1,115"
2019,1,WA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"88,184"
2019,1,WA,"Combined Heat and Power, Commercial Power",Total,"3,098"
2019,1,WA,"Combined Heat and Power, Commercial Power",Natural Gas,"1,720"
2019,1,WA,"Combined Heat and Power, Commercial Power",Petroleum,43
2019,1,WA,"Combined Heat and Power, Commercial Power",Other Biomass,"1,335"
2019,1,WA,"Electric Generators, Independent Power Producers",Total,"1,450,155"
2019,1,WA,"Electric Generators, Independent Power Producers",Coal,"680,716"
2019,1,WA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"30,328"
2019,1,WA,"Electric Generators, Independent Power Producers",Natural Gas,"579,319"
2019,1,WA,"Electric Generators, Independent Power Producers",Other,"6,468"
2019,1,WA,"Electric Generators, Independent Power Producers",Petroleum,761
2019,1,WA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"1,991"
2019,1,WA,"Electric Generators, Independent Power Producers",Other Biomass,"8,098"
2019,1,WA,"Electric Generators, Independent Power Producers",Wind,"142,474"
2019,1,WA,"Electric Generators, Electric Utilities",Total,"7,807,110"
2019,1,WA,"Electric Generators, Electric Utilities",Pumped Storage,"1,130"
2019,1,WA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"5,842,810"
2019,1,WA,"Electric Generators, Electric Utilities",Natural Gas,"906,002"
2019,1,WA,"Electric Generators, Electric Utilities",Nuclear,"849,557"
2019,1,WA,"Electric Generators, Electric Utilities",Other,-41
2019,1,WA,"Electric Generators, Electric Utilities",Petroleum,150
2019,1,WA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,16
2019,1,WA,"Electric Generators, Electric Utilities",Other Biomass,0
2019,1,WA,"Electric Generators, Electric Utilities",Wind,"172,526"
2019,1,WA,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,"34,960"
2019,1,WI,Total Electric Power Industry,Total,"5,913,641"
2019,1,WI,Total Electric Power Industry,Coal,"2,792,493"
2019,1,WI,Total Electric Power Industry,Hydroelectric Conventional,"238,130"
2019,1,WI,Total Electric Power Industry,Natural Gas,"1,639,422"
2019,1,WI,Total Electric Power Industry,Nuclear,"891,565"
2019,1,WI,Total Electric Power Industry,Other,"3,696"
2019,1,WI,Total Electric Power Industry,Petroleum,"18,773"
2019,1,WI,Total Electric Power Industry,Solar Thermal and Photovoltaic,"1,416"
2019,1,WI,Total Electric Power Industry,Other Biomass,"46,789"
2019,1,WI,Total Electric Power Industry,Wind,"196,106"
2019,1,WI,Total Electric Power Industry,Wood and Wood Derived Fuels,"85,250"
2019,1,WI,"Combined Heat and Power, Industrial Power",Total,"169,160"
2019,1,WI,"Combined Heat and Power, Industrial Power",Coal,"36,485"
2019,1,WI,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,"10,766"
2019,1,WI,"Combined Heat and Power, Industrial Power",Natural Gas,"68,130"
2019,1,WI,"Combined Heat and Power, Industrial Power",Other,"1,939"
2019,1,WI,"Combined Heat and Power, Industrial Power",Petroleum,34
2019,1,WI,"Combined Heat and Power, Industrial Power",Other Biomass,"2,956"
2019,1,WI,"Combined Heat and Power, Industrial Power",Wind,794
2019,1,WI,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"48,055"
2019,1,WI,"Combined Heat and Power, Commercial Power",Total,"11,025"
2019,1,WI,"Combined Heat and Power, Commercial Power",Coal,0
2019,1,WI,"Combined Heat and Power, Commercial Power",Natural Gas,"2,436"
2019,1,WI,"Combined Heat and Power, Commercial Power",Petroleum,24
2019,1,WI,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,87
2019,1,WI,"Combined Heat and Power, Commercial Power",Other Biomass,"6,198"
2019,1,WI,"Combined Heat and Power, Commercial Power",Wind,"2,280"
2019,1,WI,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,0
2019,1,WI,"Combined Heat and Power, Electric Power",Total,"52,077"
2019,1,WI,"Combined Heat and Power, Electric Power",Natural Gas,"39,983"
2019,1,WI,"Combined Heat and Power, Electric Power",Petroleum,"3,485"
2019,1,WI,"Combined Heat and Power, Electric Power",Other Biomass,"8,609"
2019,1,WI,"Electric Generators, Independent Power Producers",Total,"997,685"
2019,1,WI,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"13,536"
2019,1,WI,"Electric Generators, Independent Power Producers",Natural Gas,"5,424"
2019,1,WI,"Electric Generators, Independent Power Producers",Nuclear,"891,565"
2019,1,WI,"Electric Generators, Independent Power Producers",Petroleum,9
2019,1,WI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"1,329"
2019,1,WI,"Electric Generators, Independent Power Producers",Other Biomass,"28,126"
2019,1,WI,"Electric Generators, Independent Power Producers",Wind,"57,696"
2019,1,WI,"Electric Generators, Electric Utilities",Total,"4,683,695"
2019,1,WI,"Electric Generators, Electric Utilities",Coal,"2,756,008"
2019,1,WI,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"213,829"
2019,1,WI,"Electric Generators, Electric Utilities",Natural Gas,"1,523,449"
2019,1,WI,"Electric Generators, Electric Utilities",Other,"1,757"
2019,1,WI,"Electric Generators, Electric Utilities",Petroleum,"15,221"
2019,1,WI,"Electric Generators, Electric Utilities",Other Biomass,900
2019,1,WI,"Electric Generators, Electric Utilities",Wind,"135,336"
2019,1,WI,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,"37,195"
2019,1,WV,Total Electric Power Industry,Total,"6,797,577"
2019,1,WV,Total Electric Power Industry,Coal,"6,312,453"
2019,1,WV,Total Electric Power Industry,Hydroelectric Conventional,"243,368"
2019,1,WV,Total Electric Power Industry,Natural Gas,"75,627"
2019,1,WV,Total Electric Power Industry,Other Gases,"1,948"
2019,1,WV,Total Electric Power Industry,Other,-607
2019,1,WV,Total Electric Power Industry,Petroleum,"7,956"
2019,1,WV,Total Electric Power Industry,Other Biomass,0
2019,1,WV,Total Electric Power Industry,Wind,"156,832"
2019,1,WV,"Combined Heat and Power, Industrial Power",Total,"118,544"
2019,1,WV,"Combined Heat and Power, Industrial Power",Hydroelectric Conventional,"80,328"
2019,1,WV,"Combined Heat and Power, Industrial Power",Natural Gas,"36,268"
2019,1,WV,"Combined Heat and Power, Industrial Power",Other Gases,"1,948"
2019,1,WV,"Combined Heat and Power, Electric Power",Total,"30,091"
2019,1,WV,"Combined Heat and Power, Electric Power",Coal,"29,970"
2019,1,WV,"Combined Heat and Power, Electric Power",Natural Gas,121
2019,1,WV,"Electric Generators, Independent Power Producers",Total,"1,213,918"
2019,1,WV,"Electric Generators, Independent Power Producers",Coal,"973,976"
2019,1,WV,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"59,156"
2019,1,WV,"Electric Generators, Independent Power Producers",Natural Gas,"24,387"
2019,1,WV,"Electric Generators, Independent Power Producers",Other,-596
2019,1,WV,"Electric Generators, Independent Power Producers",Petroleum,163
2019,1,WV,"Electric Generators, Independent Power Producers",Other Biomass,0
2019,1,WV,"Electric Generators, Independent Power Producers",Wind,"156,832"
2019,1,WV,"Electric Generators, Electric Utilities",Total,"5,435,024"
2019,1,WV,"Electric Generators, Electric Utilities",Coal,"5,308,507"
2019,1,WV,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"103,884"
2019,1,WV,"Electric Generators, Electric Utilities",Natural Gas,"14,851"
2019,1,WV,"Electric Generators, Electric Utilities",Other,-11
2019,1,WV,"Electric Generators, Electric Utilities",Petroleum,"7,793"
2019,1,WY,Total Electric Power Industry,Total,"4,143,632"
2019,1,WY,Total Electric Power Industry,Coal,"3,586,342"
2019,1,WY,Total Electric Power Industry,Hydroelectric Conventional,"70,969"
2019,1,WY,Total Electric Power Industry,Natural Gas,"77,106"
2019,1,WY,Total Electric Power Industry,Other Gases,"34,571"
2019,1,WY,Total Electric Power Industry,Other,"7,238"
2019,1,WY,Total Electric Power Industry,Petroleum,"2,655"
2019,1,WY,Total Electric Power Industry,Solar Thermal and Photovoltaic,"6,850"
2019,1,WY,Total Electric Power Industry,Wind,"357,900"
2019,1,WY,"Combined Heat and Power, Industrial Power",Total,"134,806"
2019,1,WY,"Combined Heat and Power, Industrial Power",Coal,"35,823"
2019,1,WY,"Combined Heat and Power, Industrial Power",Natural Gas,"57,158"
2019,1,WY,"Combined Heat and Power, Industrial Power",Other Gases,"34,571"
2019,1,WY,"Combined Heat and Power, Industrial Power",Other,"7,238"
2019,1,WY,"Combined Heat and Power, Industrial Power",Petroleum,16
2019,1,WY,"Electric Generators, Independent Power Producers",Total,"262,776"
2019,1,WY,"Electric Generators, Independent Power Producers",Coal,"57,083"
2019,1,WY,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,0
2019,1,WY,"Electric Generators, Independent Power Producers",Natural Gas,285
2019,1,WY,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"6,850"
2019,1,WY,"Electric Generators, Independent Power Producers",Wind,"198,558"
2019,1,WY,"Electric Generators, Electric Utilities",Total,"3,746,049"
2019,1,WY,"Electric Generators, Electric Utilities",Coal,"3,493,435"
2019,1,WY,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"70,969"
2019,1,WY,"Electric Generators, Electric Utilities",Natural Gas,"19,664"
2019,1,WY,"Electric Generators, Electric Utilities",Petroleum,"2,639"
2019,1,WY,"Electric Generators, Electric Utilities",Wind,"159,342"
2019,2,AK,Total Electric Power Industry,Total,"526,677"
2019,2,AK,Total Electric Power Industry,Coal,"60,422"
2019,2,AK,Total Electric Power Industry,Hydroelectric Conventional,"126,005"
2019,2,AK,Total Electric Power Industry,Natural Gas,"254,610"
2019,2,AK,Total Electric Power Industry,Other,-304
2019,2,AK,Total Electric Power Industry,Petroleum,"71,365"
2019,2,AK,Total Electric Power Industry,Other Biomass,"3,333"
2019,2,AK,Total Electric Power Industry,Wind,"11,247"
2019,2,AK,Total Electric Power Industry,Wood and Wood Derived Fuels,0
2019,2,AK,"Combined Heat and Power, Industrial Power",Total,"10,080"
2019,2,AK,"Combined Heat and Power, Industrial Power",Natural Gas,"6,055"
2019,2,AK,"Combined Heat and Power, Industrial Power",Petroleum,"3,973"
2019,2,AK,"Combined Heat and Power, Industrial Power",Other Biomass,52
2019,2,AK,"Combined Heat and Power, Commercial Power",Total,"22,552"
2019,2,AK,"Combined Heat and Power, Commercial Power",Coal,"8,441"
2019,2,AK,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,"10,117"
2019,2,AK,"Combined Heat and Power, Commercial Power",Natural Gas,0
2019,2,AK,"Combined Heat and Power, Commercial Power",Petroleum,713
2019,2,AK,"Combined Heat and Power, Commercial Power",Other Biomass,"3,281"
2019,2,AK,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,0
2019,2,AK,"Combined Heat and Power, Electric Power",Total,"15,916"
2019,2,AK,"Combined Heat and Power, Electric Power",Coal,"15,916"
2019,2,AK,"Combined Heat and Power, Electric Power",Petroleum,0
2019,2,AK,"Combined Heat and Power, Electric Power",Other Biomass,0
2019,2,AK,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
2019,2,AK,"Electric Generators, Independent Power Producers",Total,"4,415"
2019,2,AK,"Electric Generators, Independent Power Producers",Petroleum,218
2019,2,AK,"Electric Generators, Independent Power Producers",Wind,"4,197"
2019,2,AK,"Electric Generators, Electric Utilities",Total,"473,714"
2019,2,AK,"Electric Generators, Electric Utilities",Coal,"36,065"
2019,2,AK,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"115,888"
2019,2,AK,"Electric Generators, Electric Utilities",Natural Gas,"248,554"
2019,2,AK,"Electric Generators, Electric Utilities",Other,-304
2019,2,AK,"Electric Generators, Electric Utilities",Petroleum,"66,461"
2019,2,AK,"Electric Generators, Electric Utilities",Wind,"7,050"
2019,2,AL,Total Electric Power Industry,Total,"10,836,300"
2019,2,AL,Total Electric Power Industry,Coal,"2,202,356"
2019,2,AL,Total Electric Power Industry,Hydroelectric Conventional,"1,008,627"
2019,2,AL,Total Electric Power Industry,Natural Gas,"3,942,276"
2019,2,AL,Total Electric Power Industry,Nuclear,"3,388,503"
2019,2,AL,Total Electric Power Industry,Other Gases,219
2019,2,AL,Total Electric Power Industry,Other,-4
2019,2,AL,Total Electric Power Industry,Petroleum,"1,195"
2019,2,AL,Total Electric Power Industry,Solar Thermal and Photovoltaic,"17,747"
2019,2,AL,Total Electric Power Industry,Other Biomass,"3,172"
2019,2,AL,Total Electric Power Industry,Wood and Wood Derived Fuels,"272,209"
2019,2,AL,"Combined Heat and Power, Industrial Power",Total,"386,624"
2019,2,AL,"Combined Heat and Power, Industrial Power",Coal,"4,056"
2019,2,AL,"Combined Heat and Power, Industrial Power",Natural Gas,"109,685"
2019,2,AL,"Combined Heat and Power, Industrial Power",Other Gases,219
2019,2,AL,"Combined Heat and Power, Industrial Power",Other,0
2019,2,AL,"Combined Heat and Power, Industrial Power",Petroleum,455
2019,2,AL,"Combined Heat and Power, Industrial Power",Other Biomass,0
2019,2,AL,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"272,209"
2019,2,AL,"Combined Heat and Power, Electric Power",Total,"187,644"
2019,2,AL,"Combined Heat and Power, Electric Power",Coal,0
2019,2,AL,"Combined Heat and Power, Electric Power",Natural Gas,"187,644"
2019,2,AL,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
2019,2,AL,"Electric Generators, Independent Power Producers",Total,"2,272,105"
2019,2,AL,"Electric Generators, Independent Power Producers",Natural Gas,"2,251,712"
2019,2,AL,"Electric Generators, Independent Power Producers",Other,-4
2019,2,AL,"Electric Generators, Independent Power Producers",Petroleum,533
2019,2,AL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"16,692"
2019,2,AL,"Electric Generators, Independent Power Producers",Other Biomass,"3,172"
2019,2,AL,"Electric Generators, Electric Utilities",Total,"7,989,927"
2019,2,AL,"Electric Generators, Electric Utilities",Coal,"2,198,301"
2019,2,AL,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"1,008,627"
2019,2,AL,"Electric Generators, Electric Utilities",Natural Gas,"1,393,234"
2019,2,AL,"Electric Generators, Electric Utilities",Nuclear,"3,388,503"
2019,2,AL,"Electric Generators, Electric Utilities",Petroleum,207
2019,2,AL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"1,055"
2019,2,AR,Total Electric Power Industry,Total,"5,525,769"
2019,2,AR,Total Electric Power Industry,Coal,"1,686,728"
2019,2,AR,Total Electric Power Industry,Pumped Storage,"2,169"
2019,2,AR,Total Electric Power Industry,Hydroelectric Conventional,"625,269"
2019,2,AR,Total Electric Power Industry,Natural Gas,"1,839,317"
2019,2,AR,Total Electric Power Industry,Nuclear,"1,243,888"
2019,2,AR,Total Electric Power Industry,Other,405
2019,2,AR,Total Electric Power Industry,Petroleum,"2,402"
2019,2,AR,Total Electric Power Industry,Solar Thermal and Photovoltaic,"9,094"
2019,2,AR,Total Electric Power Industry,Other Biomass,"7,637"
2019,2,AR,Total Electric Power Industry,Wood and Wood Derived Fuels,"108,860"
2019,2,AR,"Combined Heat and Power, Industrial Power",Total,"141,858"
2019,2,AR,"Combined Heat and Power, Industrial Power",Coal,"5,779"
2019,2,AR,"Combined Heat and Power, Industrial Power",Natural Gas,"26,682"
2019,2,AR,"Combined Heat and Power, Industrial Power",Other,405
2019,2,AR,"Combined Heat and Power, Industrial Power",Petroleum,131
2019,2,AR,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"108,860"
2019,2,AR,"Combined Heat and Power, Commercial Power",Total,"4,071"
2019,2,AR,"Combined Heat and Power, Commercial Power",Natural Gas,"3,590"
2019,2,AR,"Combined Heat and Power, Commercial Power",Other Biomass,480
2019,2,AR,"Combined Heat and Power, Electric Power",Total,"108,910"
2019,2,AR,"Combined Heat and Power, Electric Power",Natural Gas,"106,977"
2019,2,AR,"Combined Heat and Power, Electric Power",Petroleum,0
2019,2,AR,"Combined Heat and Power, Electric Power",Other Biomass,"1,933"
2019,2,AR,"Electric Generators, Independent Power Producers",Total,"441,442"
2019,2,AR,"Electric Generators, Independent Power Producers",Coal,"423,775"
2019,2,AR,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"3,156"
2019,2,AR,"Electric Generators, Independent Power Producers",Petroleum,281
2019,2,AR,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"9,006"
2019,2,AR,"Electric Generators, Independent Power Producers",Other Biomass,"5,223"
2019,2,AR,"Electric Generators, Electric Utilities",Total,"4,829,489"
2019,2,AR,"Electric Generators, Electric Utilities",Coal,"1,257,174"
2019,2,AR,"Electric Generators, Electric Utilities",Pumped Storage,"2,169"
2019,2,AR,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"622,113"
2019,2,AR,"Electric Generators, Electric Utilities",Natural Gas,"1,702,068"
2019,2,AR,"Electric Generators, Electric Utilities",Nuclear,"1,243,888"
2019,2,AR,"Electric Generators, Electric Utilities",Petroleum,"1,990"
2019,2,AR,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,87
2019,2,AZ,Total Electric Power Industry,Total,"8,420,858"
2019,2,AZ,Total Electric Power Industry,Coal,"2,421,169"
2019,2,AZ,Total Electric Power Industry,Pumped Storage,"-26,470"
2019,2,AZ,Total Electric Power Industry,Hydroelectric Conventional,"451,116"
2019,2,AZ,Total Electric Power Industry,Natural Gas,"2,540,584"
2019,2,AZ,Total Electric Power Industry,Nuclear,"2,686,344"
2019,2,AZ,Total Electric Power Industry,Other,-422
2019,2,AZ,Total Electric Power Industry,Petroleum,"6,594"
2019,2,AZ,Total Electric Power Industry,Solar Thermal and Photovoltaic,"276,477"
2019,2,AZ,Total Electric Power Industry,Other Biomass,"2,403"
2019,2,AZ,Total Electric Power Industry,Wind,"47,229"
2019,2,AZ,Total Electric Power Industry,Wood and Wood Derived Fuels,"15,834"
2019,2,AZ,"Combined Heat and Power, Commercial Power",Total,"12,001"
2019,2,AZ,"Combined Heat and Power, Commercial Power",Natural Gas,"11,176"
2019,2,AZ,"Combined Heat and Power, Commercial Power",Petroleum,1
2019,2,AZ,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,824
2019,2,AZ,"Combined Heat and Power, Electric Power",Total,"13,606"
2019,2,AZ,"Combined Heat and Power, Electric Power",Natural Gas,"13,606"
2019,2,AZ,"Combined Heat and Power, Electric Power",Petroleum,0
2019,2,AZ,"Electric Generators, Independent Power Producers",Total,"745,083"
2019,2,AZ,"Electric Generators, Independent Power Producers",Natural Gas,"443,613"
2019,2,AZ,"Electric Generators, Independent Power Producers",Other,-422
2019,2,AZ,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"236,427"
2019,2,AZ,"Electric Generators, Independent Power Producers",Other Biomass,"2,403"
2019,2,AZ,"Electric Generators, Independent Power Producers",Wind,"47,229"
2019,2,AZ,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"15,834"
2019,2,AZ,"Electric Generators, Electric Utilities",Total,"7,650,168"
2019,2,AZ,"Electric Generators, Electric Utilities",Coal,"2,421,169"
2019,2,AZ,"Electric Generators, Electric Utilities",Pumped Storage,"-26,470"
2019,2,AZ,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"451,116"
2019,2,AZ,"Electric Generators, Electric Utilities",Natural Gas,"2,072,189"
2019,2,AZ,"Electric Generators, Electric Utilities",Nuclear,"2,686,344"
2019,2,AZ,"Electric Generators, Electric Utilities",Other,0
2019,2,AZ,"Electric Generators, Electric Utilities",Petroleum,"6,594"
2019,2,AZ,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,"39,225"
2019,2,AZ,"Electric Generators, Electric Utilities",Other Biomass,0
2019,2,CA,Total Electric Power Industry,Total,"14,225,027"
2019,2,CA,Total Electric Power Industry,Coal,"23,494"
2019,2,CA,Total Electric Power Industry,Geothermal,"910,761"
2019,2,CA,Total Electric Power Industry,Pumped Storage,"-86,798"
2019,2,CA,Total Electric Power Industry,Hydroelectric Conventional,"2,182,701"
2019,2,CA,Total Electric Power Industry,Natural Gas,"7,058,677"
2019,2,CA,Total Electric Power Industry,Nuclear,"987,002"
2019,2,CA,Total Electric Power Industry,Other Gases,"96,904"
2019,2,CA,Total Electric Power Industry,Other,"53,832"
2019,2,CA,Total Electric Power Industry,Petroleum,"4,427"
2019,2,CA,Total Electric Power Industry,Solar Thermal and Photovoltaic,"1,492,538"
2019,2,CA,Total Electric Power Industry,Other Biomass,"220,532"
2019,2,CA,Total Electric Power Industry,Wind,"1,053,559"
2019,2,CA,Total Electric Power Industry,Wood and Wood Derived Fuels,"227,398"
2019,2,CA,"Combined Heat and Power, Industrial Power",Total,"1,051,001"
2019,2,CA,"Combined Heat and Power, Industrial Power",Coal,"23,494"
2019,2,CA,"Combined Heat and Power, Industrial Power",Natural Gas,"835,191"
2019,2,CA,"Combined Heat and Power, Industrial Power",Other Gases,"96,904"
2019,2,CA,"Combined Heat and Power, Industrial Power",Other,"44,230"
2019,2,CA,"Combined Heat and Power, Industrial Power",Petroleum,"1,484"
2019,2,CA,"Combined Heat and Power, Industrial Power",Solar Thermal and Photovoltaic,"2,114"
2019,2,CA,"Combined Heat and Power, Industrial Power",Other Biomass,"1,882"
2019,2,CA,"Combined Heat and Power, Industrial Power",Wind,344
2019,2,CA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,"45,358"
2019,2,CA,"Combined Heat and Power, Commercial Power",Total,"198,118"
2019,2,CA,"Combined Heat and Power, Commercial Power",Pumped Storage,0
2019,2,CA,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,"1,408"
2019,2,CA,"Combined Heat and Power, Commercial Power",Natural Gas,"128,981"
2019,2,CA,"Combined Heat and Power, Commercial Power",Other,-13
2019,2,CA,"Combined Heat and Power, Commercial Power",Petroleum,33
2019,2,CA,"Combined Heat and Power, Commercial Power",Solar Thermal and Photovoltaic,"8,218"
2019,2,CA,"Combined Heat and Power, Commercial Power",Other Biomass,"58,984"
2019,2,CA,"Combined Heat and Power, Commercial Power",Wind,508
2019,2,CA,"Combined Heat and Power, Electric Power",Total,"887,285"
2019,2,CA,"Combined Heat and Power, Electric Power",Coal,0
2019,2,CA,"Combined Heat and Power, Electric Power",Natural Gas,"813,970"
2019,2,CA,"Combined Heat and Power, Electric Power",Other,"5,632"
2019,2,CA,"Combined Heat and Power, Electric Power",Petroleum,0
2019,2,CA,"Combined Heat and Power, Electric Power",Solar Thermal and Photovoltaic,365
2019,2,CA,"Combined Heat and Power, Electric Power",Other Biomass,"11,651"
2019,2,CA,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,"55,668"
2019,2,CA,"Electric Generators, Independent Power Producers",Total,"6,601,441"
2019,2,CA,"Electric Generators, Independent Power Producers",Geothermal,"850,565"
2019,2,CA,"Electric Generators, Independent Power Producers",Hydroelectric Conventional,"121,420"
2019,2,CA,"Electric Generators, Independent Power Producers",Natural Gas,"2,902,482"
2019,2,CA,"Electric Generators, Independent Power Producers",Other,"5,341"
2019,2,CA,"Electric Generators, Independent Power Producers",Petroleum,216
2019,2,CA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,"1,456,418"
2019,2,CA,"Electric Generators, Independent Power Producers",Other Biomass,"141,207"
2019,2,CA,"Electric Generators, Independent Power Producers",Wind,"997,419"
2019,2,CA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,"126,373"
2019,2,CA,"Electric Generators, Electric Utilities",Total,"5,487,182"
2019,2,CA,"Electric Generators, Electric Utilities",Geothermal,"60,196"
2019,2,CA,"Electric Generators, Electric Utilities",Pumped Storage,"-86,798"
2019,2,CA,"Electric Generators, Electric Utilities",Hydroelectric Conventional,"2,059,873"
